,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,S,P,Fe,13C,18O,Time,57Fe,15N,D,54Fe,33S,34S,file
10983,33,404.159297,404.1590637,,1394.341756,0.897298941,648984.9108,437.5661291,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10984,48,407.2406588,407.2404247,,98.25278514,0.06210247,666263.3275,30.83325209,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10985,54,408.7939093,408.7936748,,31.97875853,0.018942918,665770.1291,10.03543179,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10986,56,409.0881657,409.0879311,,59.060777,0.03891066,664525.4134,18.53419038,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10987,60,409.2563253,409.2560906,,27.97303038,0.018002268,652842.8531,8.778371992,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10988,62,409.2716934,409.2714588,,186.0215416,0.120717863,649951.1057,58.3764529,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10989,66,410.7909272,410.7906921,,82.11793478,0.04731994,739063.9627,25.7698851,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10990,68,411.0681309,411.0678957,,215.7377221,0.142419612,661249.5794,67.70185254,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10991,70,411.1871124,411.1868771,,31.72554518,0.018942842,676414.2921,9.955969498,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10992,74,411.2468001,411.2465649,,103.1941104,0.063578225,663062.2965,32.38391681,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10993,80,413.1636945,413.1634587,,24.17549017,0.013971214,741771.8928,7.586644812,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10994,92,414.3063573,414.3061212,,42.23491805,0.024966095,718732.8632,13.25397416,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10995,94,414.8149376,414.8147014,,30.03137102,0.019595979,642825.9441,9.424311297,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10996,113,417.8467858,417.8465488,,34.24461318,0.022600755,634249.1341,10.74649222,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10997,127,420.3220992,420.3218614,,29.44373741,0.022985364,581987.4728,9.239902731,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10998,129,420.7302551,420.7300173,,361.0227886,0.364804709,462640.8175,113.294566,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10999,136,421.3290547,421.3288166,,1494.920873,1.026359309,626761.7921,469.12942,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11000,141,422.3324652,422.3322269,,126.2831785,0.081413201,698147.73,39.62962546,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11001,149,423.2945246,423.294286,,79.59732377,0.097302752,351596.7492,24.97887816,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11002,167,428.8914193,428.8911792,,16121.15697,12.31765718,576024.5701,5059.069785,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11003,169,429.2404033,429.2401631,,1574.140859,1.18542904,587811.8193,493.9898839,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11004,171,429.2486452,429.248405,,30.74381557,0.025627925,528496.6463,9.647887479,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11005,172,429.8947757,429.8945353,,1332.034278,0.986316975,597091.3011,418.0130733,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11006,174,430.0885236,430.0882832,,1857.289751,1.423131317,580468.6986,582.8464101,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11007,179,430.8671416,430.866901,,97.39119748,0.054265809,783156.1849,30.56287248,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11008,180,430.888468,430.8882274,,30145.15825,23.24208274,575185.0808,9460.019501,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11009,181,430.9140256,430.9137849,,52.06205399,0.035084085,650412.4289,16.33788225,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11010,184,431.0857979,431.0855572,,1286.37998,0.961206481,592751.0604,403.6860444,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11011,189,431.8918379,431.8915969,,2713.738299,2.093924153,575303.436,851.6132845,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11012,194,432.2805579,432.2803168,,1385.915098,1.030679444,594343.7844,434.9217127,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11013,195,432.8164984,432.8162572,,193.0512523,0.145743894,588206.9596,60.58248545,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11014,196,432.8855218,432.8852805,,23955.95893,18.59812179,574046.2502,7517.752496,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11015,197,432.892701,432.8924598,,110.390526,0.065053691,798713.6131,34.64226396,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11016,200,433.2839221,433.2836807,,131.4590298,0.099530904,608359.9737,41.25388812,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11017,202,433.8888757,433.8886341,,2136.971908,1.621443988,587847.3316,670.6150207,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11018,206,434.8825684,434.8823265,,9834.859605,7.814287807,562556.8715,3086.331904,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11019,208,435.2380998,435.2378579,,38.77566051,0.029488728,565633.0995,12.16840534,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11020,209,435.3221967,435.3219548,,44.93100042,0.032835809,600676.519,14.10004674,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11021,210,435.3448659,435.3446239,,34.32565098,0.024853864,607096.1019,10.77192314,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11022,211,435.812815,435.8125729,,22.28724599,0.014383762,673114.962,6.99408442,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11023,212,435.8859407,435.8856986,,788.4339507,0.559274182,630886.7475,247.4228361,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11024,215,436.8796355,436.8793931,,2211.926705,1.74686233,570413.909,694.1370019,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11025,217,437.251261,437.2510186,,44.12434043,0.034483131,569227.7152,13.84690428,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11026,219,438.140599,438.1403562,,31.02725819,0.020555835,622687.3705,9.736836182,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11027,221,438.8334685,438.8332256,,115.7488707,0.088715819,593706.7385,36.32379584,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11028,222,438.8767096,438.8764667,,36.93905508,0.029139971,571283.2853,11.59204999,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11029,223,439.1156151,439.1153722,,250.6154037,0.180763321,633286.9605,78.64701145,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11030,228,440.8296092,440.8293658,,24.28436048,0.019325297,535576.3619,7.62081001,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11031,238,443.0390986,443.0388545,,156.0392585,0.120224616,611071.294,48.96754616,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11032,249,445.9179919,445.917747,,2796.182796,2.249982581,567062.4111,877.4856499,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11033,250,446.1198421,446.1195972,,11296.8299,9.437341288,549102.3259,3545.120919,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11034,256,446.8465677,446.8463226,,35.29444913,0.026565005,610082.2692,11.07594706,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11035,259,447.1171134,447.1168682,,7774.969878,6.421808786,554277.9225,2439.90647,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11036,265,447.9150312,447.9147858,,5830.372402,4.774510342,560908.7274,1829.661538,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11037,267,448.0990996,448.0988542,,758.3663541,0.606876426,582963.0047,237.9871566,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11038,277,448.9184082,448.9181625,,327.3311086,0.241863566,625941.4625,102.7215928,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11039,278,449.0943399,449.0940942,,35.49304162,0.030089306,600290.5946,11.13826848,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11040,279,449.0963885,449.0961428,,464.6123046,0.348314841,631422.2649,145.8025672,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11041,286,449.7567369,449.7564909,,89.17485478,0.115463015,347968.1725,27.98445635,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11042,287,449.9120812,449.9118352,,4772.79549,3.936198568,556544.68,1497.777455,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11043,290,450.7827452,450.782499,,35.66464546,0.029394909,570912.2622,11.19212043,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11044,291,450.8734058,450.8731595,,69.73087328,0.054877165,642990.043,21.88263255,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11045,295,451.2693894,451.2691431,,39.76259316,0.031249392,576575.9127,12.47812016,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11046,297,451.9091421,451.9088956,,2001.073512,1.65514226,560015.1609,627.9679903,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11047,301,452.87043,452.8701832,,524.8381544,0.390660676,626858.1219,164.7023756,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11048,308,453.3665383,453.3662914,,159.5374563,0.128089399,570546.2118,50.06533504,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11049,309,453.9062061,453.905959,,325.1787434,0.249503467,623318.2287,102.0461471,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11050,311,454.8674868,454.8672395,,345.2045413,0.264700969,612373.116,108.330554,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11051,321,456.799602,456.7993541,,147.2839689,0.117940729,587071.0786,46.22000012,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11052,322,457.0776556,457.0774076,,29.51043402,0.019953969,630830.5422,9.260833168,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11053,326,457.2718834,457.2716353,,42.62716769,0.031341893,634381.3204,13.3770682,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11054,330,458.3326215,458.3323731,,579.1955578,0.484134002,567166.6153,181.7605742,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11055,336,461.0150321,461.0147831,,73.63455857,0.059918171,580750.8146,23.10766971,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11056,350,463.1440989,463.1438493,,221.1886874,0.174352869,612706.2296,69.4124502,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11057,351,463.1463937,463.1461441,,33393.88461,30.34205223,526908.6205,10479.52036,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11058,353,463.1530289,463.1527793,,465.4389744,0.419012887,538641.6004,146.0619891,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11059,355,463.2694552,463.2692055,,27.18412631,0.018868369,691630.1122,8.530801626,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11060,381,466.1427846,466.1425341,,431.3668129,0.326278445,632903.7887,135.3696149,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11061,393,470.2752212,470.2749696,,47.86741733,0.039066335,590437.2011,15.02154003,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11062,404,476.3067997,476.3065464,,1214.762641,1.076705831,552233.4914,381.2114098,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11063,410,478.1980469,478.1977931,,45.91334532,0.046052782,529448.4125,14.40832184,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11064,415,479.1953543,479.1951002,,29.52342189,0.029961095,502193.3102,9.26490896,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11065,417,479.3458064,479.3455522,,237.5267423,0.201177688,585936.2967,74.53958595,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11066,422,481.2800194,481.2797647,,26.89380696,0.024730914,520119.8462,8.4396949,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11067,423,481.3614593,481.3612046,,377.0667466,0.338497203,554153.9516,118.3294095,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11068,430,487.7484064,487.74815,,57.88362168,0.046097331,55696.92764,18.16478074,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11069,431,487.7501539,487.7498974,,129.9458299,0.151015602,104946.1912,40.77902245,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11070,432,487.751773,487.7515165,,144.2873568,0.149497318,107357.4609,45.27961664,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11071,433,487.7533229,487.7530664,,155.3679955,0.213043102,109297.7929,48.7568934,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11072,434,487.7562104,487.7559539,,79.09255844,0.073105813,477137.8938,24.82047495,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11073,436,488.3432721,488.3430154,,36.19814214,0.033037339,540079.3113,11.35953999,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11074,453,498.7881781,498.7879186,,22.38656058,0.017036233,623108.2357,7.025250884,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11125,0,400.2332076,400.2329912,400.2329789,290.9180245,0.176369365,693092.8337,93.28686173,1,0.030843069,0.499913702,0.820941096,0.59622192,5,1.65,0.35,N1 O7,protonated,0,,C20 H33 O7 N1,20,33,7,1,,,,,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11126,1,400.2695695,400.2693532,400.2693644,654.2783077,0.38108469,709023.1488,209.803329,1,-0.028016891,0.499928791,0.813656475,0.594047096,4,1.761904762,0.285714286,N1 O6,protonated,0,,C21 H37 O6 N1,21,37,6,1,,,,,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11127,2,400.2882051,400.2879887,400.2879918,479.4732615,0.283593676,693450.7537,153.7496892,1,-0.007753523,0.499994546,0.806499996,0.591946181,3,1.863636364,0.136363636,N1 S1 O3,protonated,0,,C22 H41 O3 N1 S1,22,41,3,1,1,,,,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11128,3,400.3059553,400.3057389,400.3057499,185.9047572,0.111576942,703268.4974,59.61291469,1,-0.027305251,0.499932363,0.806499996,0.591902653,3,1.863636364,0.227272727,N1 O5,protonated,0,,C22 H41 O5 N1,22,41,5,1,,,,,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11129,7,401.1596844,401.1594678,401.1594796,4210.758719,2.763062376,628173.6447,1350.237638,1,-0.029313695,0.499953017,0.959824788,0.637914548,11,1.090909091,0.318181818,O7,protonated,0,,C22 H24 O7,22,24,7,,,,,,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11130,15,402.1630459,402.1628291,402.1628344,922.2369716,0.574418668,662647.4295,295.7279563,1,-0.013285776,0.499983986,0.959824788,0.637936227,11,1.142857143,0.333333333,13C1 O7,protonated,1,7,C21 H24 O7 13C1,21,24,7,,,,,1,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11131,8,401.1784259,401.1782093,401.1782294,31.93620726,0.016385966,784474.7978,10.24078365,1,-0.050215397,0.999542566,0,0.699679796,8,2.1,0.2,N14 P1 O2,protonated,0,,C10 H21 O2 N14 P1,10,21,2,14,,1,,,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11132,9,401.2147978,401.2145811,401.2146149,163.7870865,0.100663593,673214.5386,52.5205797,1,-0.0842358,0.998713328,0,0.69909933,7,2.272727273,0.090909091,N14 P1 O1,protonated,0,,C11 H25 O1 N14 P1,11,25,1,14,,1,,,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11133,10,401.2172048,401.2169882,401.2169944,68.97380154,0.036082021,805569.9538,22.11739715,1,-0.015652709,0.999955545,0,0.699968881,5,1.6,0.4,O8,protonated,0,,C20 H32 O8,20,32,8,,,,,,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11134,11,401.2535758,401.2533592,401.2533799,252.7199734,0.147841515,735589.8517,81.03813179,1,-0.051798921,0.499756634,0.813656475,0.593926586,4,1.714285714,0.333333333,O7,protonated,0,,C21 H36 O7,21,36,7,,,,,,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11135,14,402.1501321,402.1499152,402.1498576,441.3173773,0.270431358,661863.4628,141.5144807,1,0.143274473,0.498141113,0.835908788,0.599471416,6,1.555555556,0.277777778,N1 S1 P1 O5,protonated,0,,C18 H28 O5 N1 S1 P1,18,28,5,1,1,1,,,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11136,17,402.2335887,402.2333718,402.2333728,211.4860598,0.124454571,705443.346,67.81591087,1,-0.002423918,0.499999467,0.851432407,0.605429349,0,2.1875,0.625,N1 O10,protonated,0,,C16 H35 O10 N1,16,35,10,1,,,,,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11137,18,402.2488407,402.2486239,402.2486289,962.6476284,0.598837534,666390.159,308.6861887,1,-0.012584508,0.499985632,0.820941096,0.596272271,4,1.75,0.35,N1 O7,protonated,0,,C20 H35 O7 N1,20,35,7,1,,,,,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11138,19,402.2852157,402.2849988,402.2850144,445.2284944,0.274800166,678396.7057,142.7686341,1,-0.038900335,0.499862731,0.813656475,0.594000854,3,1.857142857,0.285714286,N1 O6,protonated,0,,C21 H39 O6 N1,21,39,6,1,,,,,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11139,20,402.3215884,402.3213715,402.3213999,293.3475795,0.171885758,696161.0561,94.06593193,1,-0.070580498,0.499548251,0.806499996,0.591633775,2,1.954545455,0.227272727,N1 O5,protonated,0,,C22 H43 O5 N1,22,43,5,1,,,,,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11140,21,402.3579955,402.3577786,402.3577854,724.1498628,0.470002358,653767.9067,232.2086032,1,-0.017111778,0.499973435,0.799468309,0.589821897,1,2.043478261,0.173913043,N1 O4,protonated,0,,C23 H47 O4 N1,23,47,4,1,,,,,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11141,22,403.1795917,403.1793746,403.1794001,595.0916229,0.369822072,669132.2911,190.8243053,1,-0.063353837,0.333090661,0.814801918,0.477604038,3,2.2,0.133333333,N5 P1 O2 Fe1,protonated,0,,C15 H33 O2 N5 P1 Fe1,15,33,2,5,,1,1,,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11142,24,403.1940515,403.1938344,403.1938795,574.6534609,0.344897482,704613.9515,184.2705279,1,-0.111897768,0.33257688,0.86189713,0.491372955,7,2.3,0.2,N14 P1 O2,protonated,0,,C10 H23 O2 N14 P1,10,23,2,14,,1,,,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11143,25,403.2328538,403.2326367,403.2326445,2466.662912,1.608192161,631727.6576,790.9693541,1,-0.019414068,0.499973311,0.935636778,0.630672351,4,1.7,0.4,O8,protonated,0,,C20 H34 O8,20,34,8,,,,,,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11144,32,404.2362108,404.2359935,404.2359993,402.1999807,0.247422853,675661.6975,128.97095,1,-0.014541663,0.499980816,0.935636778,0.630677604,4,1.789473684,0.421052632,13C1 O8,protonated,1,25,C19 H34 O8 13C1,19,34,8,,,,,1,,20,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
