,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,S,P,Fe,13C,Time,18O,15N,54Fe,57Fe,D,34S,33S,file
5721,157,647.1844683533147,647.1844349727633,647.184407408451,61.858190967460445,0.09624738822350784,423753.72042636044,39.69949176346518,1,0.04259112545808727,0.49983545276327557,0.8064999959242567,0.5918348157115698,9.0,1.6363636363636365,0.5454545454545454,N7 O12 Fe1,protonated,0.0,,C22 H36 O12 N7 Fe1,22.0,36.0,12.0,7.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5722,159,648.3953033745969,648.395269935969,648.395284095271,53.526481802447805,0.08956473960077271,411991.5407464119,34.352348334295066,1,-0.02183745361514346,0.49995673775680066,0.7994683086072605,0.5898102090119386,4.0,2.391304347826087,0.17391304347826086,N14 O4 Fe1,protonated,0.0,,C23 H55 O4 N14 Fe1,23.0,55.0,4.0,14.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5723,160,649.0974617305786,649.0974282582724,649.0973215419709,32.93858667795321,0.05558577287138474,402624.4803348341,21.13940175213747,1,0.16440724366072423,0.9951074963412856,0.0,0.6965752474388999,18.0,0.9545454545454546,0.45454545454545453,N10 S1 P1 O10,protonated,0.0,,C22 H21 O10 N10 S1 P1,22.0,21.0,10.0,10.0,1.0,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5724,161,649.1100346549113,649.1100011820021,649.109902862221,331.06822290497337,0.5623640720988794,396352.20489168755,212.4737238965628,1,0.15146861973918171,0.6623017020798402,0.9119415647006996,0.7371936608660979,12.0,1.2083333333333333,0.625,N2 S1 P1 O15,protonated,0.0,,C24 H29 O15 N2 S1 P1,24.0,29.0,15.0,2.0,1.0,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5725,163,650.1134358522568,650.1134023312205,650.113257697291,56.84447471752198,0.09054816473821663,433717.2501300541,36.481777442115465,1,0.2224749730634176,0.6607062558605593,0.9119415647006996,0.7360768485126014,12.0,1.2608695652173914,0.6521739130434783,13C1 N2 S1 P1 O15,protonated,1.0,161.0,C23 H29 O15 N2 S1 P1 13C1,23.0,29.0,15.0,2.0,1.0,1.0,,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5726,162,650.1052519712781,650.1052184506344,650.105151834421,1212.5839992645767,2.1211348442081337,383994.179890123,778.2149419247728,1,0.10246990541247687,0.28493500361213464,0.8661626088260099,0.4593032851762972,12.0,1.2173913043478262,0.6521739130434783,N3 S1 P1 O15,protonated,0.0,,C23 H28 O15 N3 S1 P1,23.0,28.0,15.0,3.0,1.0,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5727,164,651.1086314125454,651.1085978437757,651.108506669491,198.80263611727526,0.34675256281616873,391778.27416464954,127.5880120588168,1,0.14002932493494982,0.2846995535688782,0.8661626088260099,0.4591384701460177,12.0,1.2727272727272727,0.6818181818181818,13C1 N3 S1 P1 O15,protonated,1.0,162.0,C22 H28 O15 N3 S1 P1 13C1,22.0,28.0,15.0,3.0,1.0,1.0,,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5728,164,651.1086314125454,651.1085978437757,651.1084463106209,198.80263611727526,0.34675256281616873,391778.27416464954,127.5880120588168,1,0.23273105362692606,0.4951100981542972,0.741299347404228,0.5689668729292764,20.0,0.84375,0.34375,S1 P1 O11,protonated,0.0,,C32 H27 O11 S1 P1,32.0,27.0,11.0,,1.0,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5729,165,652.3175125533958,652.3174789266434,652.317496329571,429.27993480941484,0.7826966439487281,371973.29424523405,275.50426175818853,1,-0.026678615390049825,0.4991954904454473,0.9332049902666932,0.6293983403918211,6.0,1.6896551724137931,0.5172413793103449,N1 O15,protonated,0.0,,C29 H49 O15 N1,29.0,49.0,15.0,1.0,,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5730,172,653.3207995319814,653.3207658571074,653.320851164641,118.6652092419672,0.1929622825992744,412259.10863794386,76.15723032361991,1,-0.1305752501903096,0.4984555496383027,0.9332049902666932,0.6288803818268198,6.0,1.75,0.5357142857142857,13C1 N1 O15,protonated,1.0,165.0,C28 H49 O15 N1 13C1,28.0,49.0,15.0,1.0,,,,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5731,166,652.3340729195083,652.3340392919616,652.334031768391,97.86377417930807,0.16411338652265642,396730.0778311851,62.80723758987354,1,0.01153331000666993,0.499987932243932,0.7725263914048358,0.5817494699922031,3.0,2.037037037037037,0.37037037037037035,N4 O10 Fe1,protonated,0.0,,C27 H55 O10 N4 Fe1,27.0,55.0,10.0,4.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5732,167,652.3455932500444,652.3455596219452,652.345570997001,68.0463984631132,0.11519975780837018,403751.57974108035,43.67097377194342,1,-0.017437162619720396,0.4999724156034089,0.8136564746130692,0.5940776333063069,4.0,2.4761904761904763,0.19047619047619047,N14 P1 O4 Fe1,protonated,0.0,,C21 H52 O4 N14 P1 Fe1,21.0,52.0,4.0,14.0,,1.0,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5733,168,652.3538228798986,652.3537892514047,652.3538132054911,14.376660728304392,0.020962849312261448,434537.32171879895,9.226686316605765,1,-0.036719470152890864,0.9997553791246846,0.0,0.6998287653872792,4.0,2.4285714285714284,0.2857142857142857,N14 O6 Fe1,protonated,0.0,,C21 H51 O6 N14 Fe1,21.0,51.0,6.0,14.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5734,169,652.4000191494159,652.3999855187062,652.399897989121,49.6993681636544,0.11254323689654601,305795.74633876217,31.896174559975556,1,0.13416554097206201,0.4983695902531831,0.7534822441721429,0.5749033864288711,6.0,2.0,0.06666666666666667,N8 P1 O2 Fe1,protonated,0.0,,C30 H60 O2 N8 P1 Fe1,30.0,60.0,2.0,8.0,,1.0,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5735,173,653.3499451723471,653.3499114960753,653.349897044401,27.134914019036223,0.06096805273147839,275833.06873066846,17.41470739368585,1,0.022119348777745792,0.9999112273418989,0.0,0.6999378591393292,16.0,1.3888888888888888,0.027777777777777776,N7 O1 Fe1,protonated,0.0,,C36 H50 O1 N7 Fe1,36.0,50.0,1.0,7.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5736,174,653.4146487793196,653.4146150999443,653.414622559101,64.8915576655634,0.09950458506085345,433941.6175587025,41.646252804541454,1,-0.011415656184736698,0.499988177196853,0.766072271991697,0.5798134056353061,6.0,2.0714285714285716,0.10714285714285714,N11 O3 Fe1,protonated,0.0,,C28 H58 O3 N11 Fe1,28.0,58.0,3.0,11.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5737,175,654.3497210614454,654.3496873372203,654.349681832851,13.136515577758944,0.021262013603803285,409666.3539338116,8.430783115759192,1,0.008411969025623555,0.9999871605514916,0.0,0.6999910123860441,2.0,2.111111111111111,0.37037037037037035,N4 O10 Fe1,protonated,0.0,,C27 H57 O10 N4 Fe1,27.0,57.0,10.0,4.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5738,176,655.3338304597304,655.3337966883036,655.3336974157611,61.21829303768846,0.10843479601795725,382507.2485528558,39.28881660153223,1,0.15148395824622632,0.49792244139435476,0.7725263914048359,0.5803036263974991,2.0,2.074074074074074,0.4074074074074074,N3 O11 Fe1,protonated,0.0,,C27 H56 O11 N3 Fe1,27.0,56.0,11.0,3.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5739,178,656.0987597979674,656.0987259898516,656.098609902391,294.4448962743523,0.4794275744405035,413598.09691619565,188.9695212811347,1,0.1769359953380692,0.24858390201797828,0.7024082971634475,0.38473122056161907,19.0,0.8666666666666667,0.4,N1 S1 P1 O12,protonated,0.0,,C30 H26 O12 N1 S1 P1,30.0,26.0,12.0,1.0,1.0,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5740,179,656.4495960129742,656.4495621880309,656.449710778051,568.0040075492288,1.0036506468413005,385473.4354991918,364.53491553249,1,-0.2263540034576928,0.6613171967389309,0.9225899055665179,0.7396990093872069,1.0,2.0625,0.3125,N1 P1 O10,protonated,0.0,,C32 H66 O10 N1 P1,32.0,66.0,10.0,1.0,,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5741,183,657.4529720435455,657.4529381704764,657.453065613121,273.82222266612354,0.49008322424005757,390689.6669186408,175.73425448386965,1,-0.19384295439062296,0.6621368257344505,0.9225899055665179,0.7402727496840706,1.0,2.129032258064516,0.3225806451612903,13C1 N1 P1 O10,protonated,1.0,179.0,C31 H66 O10 N1 P1 13C1,31.0,66.0,10.0,1.0,,1.0,,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5742,182,657.0982625694755,657.0982287134196,657.098326057411,72.38049616061079,0.11836593884489231,437936.74122947524,46.45252093898504,1,-0.14814219954930843,0.9960258249562691,0.0,0.6972180774693884,4.0,2.5833333333333335,1.0833333333333333,N11 S1 P1 O13 Fe1,protonated,0.0,,C12 H31 O13 N11 S1 P1 Fe1,12.0,31.0,13.0,11.0,1.0,1.0,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5743,184,658.0955880814768,658.0955541775852,658.095563888811,51.071075462102165,0.0800713889907925,441830.440719267,32.77651201803763,1,-0.014756558585766555,0.9999604892365703,0.0,0.6999723424655991,18.0,1.1,0.35,N14 P1 O7 Fe1,protonated,0.0,,C20 H22 O7 N14 P1 Fe1,20.0,22.0,7.0,14.0,,1.0,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5744,185,658.3796001717084,658.3795662541945,658.3796340308111,23.450774232068497,0.04124883615602364,393849.52648712107,15.050291706115601,1,-0.10294458251378029,0.9980789293711054,0.0,0.6986552505597737,6.0,2.2083333333333335,0.16666666666666666,N14 O4 Fe1,protonated,0.0,,C24 H53 O4 N14 Fe1,24.0,53.0,4.0,14.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5745,186,658.39496398233,658.3949300640792,658.394958805531,300.4061518163344,0.5564555053050889,367874.33204125974,192.79534954393208,1,-0.0436538151729621,0.6665490482103391,0.8837184575755026,0.7316998710198881,11.0,1.4864864864864864,0.24324324324324326,N1 O9,protonated,0.0,,C37 H55 O9 N1,37.0,55.0,9.0,1.0,,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5746,188,659.398351742331,659.3983177759538,659.398313640601,79.51000367846035,0.13685879280436514,394137.1758290542,51.02811263598956,1,0.0062714033761726564,0.6666619090385679,0.8837184575755026,0.7317788735996482,11.0,1.5277777777777777,0.25,13C1 N1 O9,protonated,1.0,186.0,C36 H55 O9 N1 13C1,36.0,55.0,9.0,1.0,,,,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5747,187,659.2043381656481,659.2043042085766,659.204257478981,42.401493396139145,0.0683455352068504,429825.4975620908,27.212527743078244,1,0.0708878848706948,0.999088619177835,0.0,0.6993620334244844,12.0,1.3076923076923077,0.6153846153846154,N4 O16,protonated,0.0,,C26 H34 O16 N4,26.0,34.0,16.0,4.0,,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5748,190,660.3952799364096,660.3952459222158,660.395284095271,28.00323921406599,0.042092855351123545,444525.0589084757,17.97198313015585,1,-0.057803343035079065,0.999393922586229,0.0,0.6995757458103603,5.0,2.2916666666666665,0.16666666666666666,N14 O4 Fe1,protonated,0.0,,C24 H55 O4 N14 Fe1,24.0,55.0,4.0,14.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5749,191,661.1536680002292,661.1536339496602,661.153499008861,146.97650170377256,0.25671076275311566,388651.5623745321,94.32691657409124,1,0.20409904715528393,0.49623499538599364,0.8209410964246301,0.5936468256975845,8.0,1.65,0.75,N6 S1 P1 O15,protonated,0.0,,C20 H33 O15 N6 S1 P1,20.0,33.0,15.0,6.0,1.0,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5750,192,661.1626028135149,661.1625687625174,661.162507450631,20.418614732154097,0.03624332738561045,405783.1509903716,13.1043054234633,1,0.09273345916169816,0.9984408497690558,0.0,0.698908594838339,19.0,1.1111111111111112,0.14814814814814814,N11 S1 O4 Fe1,protonated,0.0,,C27 H30 O4 N11 S1 Fe1,27.0,30.0,4.0,11.0,1.0,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5751,193,662.3745633463279,662.3745292372,662.374548650381,48.80299853976584,0.07758150491625608,446475.043992328,31.320900405590677,1,-0.029308464594807758,0.9998441502469915,0.0,0.699890905172894,5.0,2.3043478260869565,0.21739130434782608,N14 O5 Fe1,protonated,0.0,,C23 H53 O5 N14 Fe1,23.0,53.0,5.0,14.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5752,195,663.0787894410155,663.0787552981101,663.0788969658109,40.127365592511914,0.0672045107213596,401532.5370466729,25.753032782149663,1,-0.21365134904379338,0.9917516361303463,0.0,0.6942261452912424,16.0,1.0909090909090908,0.45454545454545453,N9 S1 O10 Fe1,protonated,0.0,,C22 H24 O10 N9 S1 Fe1,22.0,24.0,10.0,9.0,1.0,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5753,197,663.1256111941966,663.1255770490454,663.125552926681,235.86650755701794,0.38568016084463286,422980.41541488,151.37494853289206,1,0.03637676797900593,0.49987996167810805,0.7857664755309168,0.5856459158339506,12.0,1.24,0.6,N2 S1 P1 O15,protonated,0.0,,C25 H31 O15 N2 S1 P1,25.0,31.0,15.0,2.0,1.0,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5754,198,663.4537579935019,663.4537238326116,663.453870664001,42.223917788586675,0.07021663522698465,393571.6673190341,27.098562862127718,1,-0.2213136374987579,0.4955760342073213,0.741299347404228,0.5692930281663933,4.0,1.9375,0.3125,N4 O10,protonated,0.0,,C32 H62 O10 N4,32.0,62.0,10.0,4.0,,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5755,199,664.0983508558819,664.0983166640743,664.098266486871,328.17463126061733,1.0063450194698758,241961.09241063776,210.6166680102636,1,0.07555689549648467,0.19979293479861765,0.7475334720735206,0.3641150959810885,11.0,1.6470588235294117,0.5294117647058824,N12 S1 P1 O9 Fe1,protonated,0.0,,C17 H28 O9 N12 S1 P1 Fe1,17.0,28.0,9.0,12.0,1.0,1.0,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5756,200,664.3820316001105,664.3819973946966,664.3819565063509,72.91457703818547,0.11862862234942594,412304.8591388901,46.79528459030898,1,0.06154343185469112,0.4996564910742599,0.7994683086072605,0.58960003633416,4.0,2.4347826086956523,0.13043478260869565,N14 P1 O3 Fe1,protonated,0.0,,C23 H56 O3 N14 P1 Fe1,23.0,56.0,3.0,14.0,,1.0,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5757,201,664.3903201383773,664.3902859325658,664.390198714841,48.15865818186144,0.0818642340511189,415876.45784484205,30.907374171935544,1,0.13127485177021123,0.9968779627814977,0.0,0.6978145739470483,4.0,2.391304347826087,0.21739130434782608,N14 O5 Fe1,protonated,0.0,,C23 H55 O5 N14 Fe1,23.0,55.0,5.0,14.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5758,202,664.5123378730959,664.5123036614319,664.512178094161,15.640915472143364,0.023491158916961012,406274.54079253896,10.038062627567701,1,0.18896157980201467,0.9935420491360584,0.0,0.6954794343952408,10.0,1.6046511627906976,0.046511627906976744,N1 S1 O2,protonated,0.0,,C43 H69 O2 N1 S1,43.0,69.0,2.0,1.0,1.0,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5759,203,665.0528837486943,665.0528495111037,665.0528594713909,122.00208698057672,0.21068027797518785,400731.3471877295,78.29877937682943,1,-0.01497668506767543,0.49997965084453044,0.8064999959242567,0.5919357543684483,19.0,0.7272727272727273,0.6818181818181818,N8 S1 O15,protonated,0.0,,C22 H16 O15 N8 S1,22.0,16.0,15.0,8.0,1.0,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5760,204,665.0748748783294,665.074840639684,665.074888014461,149.34789825052763,0.25230654915499506,427524.86886393087,95.84883689221589,1,-0.07123224438099912,0.4995398735679371,0.8594124596087696,0.6075016493801868,12.0,1.5333333333333334,0.8,N13 P1 O12 Fe1,protonated,0.0,,C15 H23 O12 N13 P1 Fe1,15.0,23.0,12.0,13.0,,1.0,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5761,207,666.3497474667905,666.3497131669972,666.349681832851,55.54661537274657,0.09580395539500043,399974.2851525724,35.648834293242075,1,0.047023577814169236,0.4997994290413249,0.7660722719916971,0.5796812819264365,3.0,2.0357142857142856,0.35714285714285715,N4 O10 Fe1,protonated,0.0,,C28 H57 O10 N4 Fe1,28.0,57.0,10.0,4.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5762,208,667.158095858187,667.1580615196222,667.158007048091,34.71327351395313,0.05454115638791896,423079.0142623463,22.27836434264663,1,0.0816471219231525,0.998791148488291,0.0,0.6991538039418036,12.0,1.5,0.7777777777777778,N12 P1 O14,protonated,0.0,,C18 H27 O14 N12 P1,18.0,27.0,14.0,12.0,,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5763,209,667.1705226344292,667.1704882952682,667.170455426611,1271.3447970182763,2.3597652584894595,372664.1349669372,815.9265815630022,1,0.04926575645647467,0.2842600325416366,0.6908166249170197,0.4062270102542515,19.0,0.967741935483871,0.3548387096774194,N4 S1 O11,protonated,0.0,,C31 H30 O11 N4 S1,31.0,30.0,11.0,4.0,1.0,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5764,215,669.1664411038367,669.1664066689438,669.166251256211,25.82816684444756,0.051470637540047576,353760.10141049686,16.576060192997367,1,0.23224831265229076,0.2829315793187474,0.6908166249170197,0.405297092998229,19.0,0.967741935483871,0.3548387096774194,N4 34S1 O11,protonated,1.0,209.0,C31 H30 O11 N4 34S1,31.0,30.0,11.0,4.0,,,,,23,,,,,,1.0,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5765,210,667.1762780743344,667.1762437348974,667.176328653381,880.745815015675,1.5904812009107463,380513.9492377671,565.2470704698446,1,-0.12728042040349868,0.33218112990677334,0.8163918271401813,0.47744433907679573,10.0,1.4166666666666667,0.6666666666666666,N4 S1 O16,protonated,0.0,,C24 H34 O16 N4 S1,24.0,34.0,16.0,4.0,1.0,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5766,212,668.1796188425291,668.1795844549679,668.179683488451,92.81368339412947,0.16616130244854516,381102.89151469775,59.56617873581795,1,-0.1482138496362514,0.3320073291352412,0.8163918271401813,0.4773226785367232,10.0,1.4782608695652173,0.6956521739130435,13C1 N4 S1 O16,protonated,1.0,210.0,C23 H34 O16 N4 S1 13C1,23.0,34.0,16.0,4.0,1.0,,,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5767,211,668.1757708120891,668.1757364247126,668.175600377581,415.2853605032067,0.8496998745401789,195673.3892344441,266.5227917424429,1,0.20360984676464677,0.24812647727374249,0.7168033827415298,0.3887295489140786,14.0,1.1785714285714286,0.5,N3 S1 O14,protonated,0.0,,C28 H33 O14 N3 S1,28.0,33.0,14.0,3.0,1.0,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5768,212,668.1796188425291,668.1795844549679,668.179687437881,92.81368339412947,0.16616130244854516,381102.89151469775,59.56617873581795,1,-0.1541245790602724,0.49784953673971755,0.8758298957208367,0.6112436444340532,4.0,2.769230769230769,0.9230769230769231,N14 P1 O12 Fe1,protonated,0.0,,C13 H36 O12 N14 P1 Fe1,13.0,36.0,12.0,14.0,,1.0,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5769,213,668.3402922348449,668.3402578395772,668.3402378902409,21.71550705089121,0.035137699719374985,422104.0457612095,13.936627952146505,1,0.029849072656081985,0.9998383482502379,0.0,0.6998868437751665,15.0,1.3636363636363635,0.24242424242424243,N7 O8,protonated,0.0,,C33 H45 O8 N7,33.0,45.0,8.0,7.0,,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5770,214,668.3767309724732,668.3766965754578,668.376748704631,32.561495765294396,0.05368485847389928,418377.8515010576,20.897391480788748,1,-0.07799369643271721,0.9988968535279401,0.0,0.699227797469558,5.0,1.8,0.17142857142857143,S1 O6 Fe1,protonated,0.0,,C35 H63 O6 S1 Fe1,35.0,63.0,6.0,,1.0,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5771,215,669.1664411038367,669.1664066689438,669.166388362271,25.82816684444756,0.051470637540047576,353760.10141049686,16.576060192997367,1,0.02735743010826188,0.9998642077649956,0.0,0.6999049454354969,3.0,2.2941176470588234,0.8823529411764706,N7 P1 O15 Fe1,protonated,0.0,,C17 H39 O15 N7 P1 Fe1,17.0,39.0,15.0,7.0,,1.0,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5772,216,669.1731314312476,669.1730969960337,669.173085935311,237.6074358644882,0.48359535692349165,371271.5564811485,152.49224549748573,1,0.016528941404737388,0.6645209620824025,0.8731777821420319,0.7271180081002913,17.0,1.2916666666666667,0.20833333333333334,N13 P1 O5 Fe1,protonated,0.0,,C24 H31 O5 N13 P1 Fe1,24.0,31.0,5.0,13.0,,1.0,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5773,219,670.1763493105772,670.176314827245,670.176440770381,32.006812046368495,0.05411165183181585,403953.6846535856,20.54140529065896,1,-0.1879253406286585,0.6624083052472404,0.8731777821420319,0.7256391483156778,17.0,1.3478260869565217,0.21739130434782608,13C1 N13 P1 O5 Fe1,protonated,1.0,216.0,C23 H31 O5 N13 P1 Fe1 13C1,23.0,31.0,5.0,13.0,,1.0,1.0,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5774,217,670.1507893575853,670.150754875479,670.150645476201,4784.299032845444,9.076917537660284,363976.6300572235,3070.4784132519194,1,0.16324579966534317,0.15313226975951652,0.7840645946502469,0.3424119672267356,18.0,1.0,0.34375,N1 S1 P1 O11,protonated,0.0,,C32 H32 O11 N1 S1 P1,32.0,32.0,11.0,1.0,1.0,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5775,222,671.1541401435859,671.1541056133551,671.154000311271,711.2381625306317,1.3371356263393332,370449.6254980828,456.4600602384239,1,0.15689705198979223,0.15316050701110656,0.7840645946502469,0.34243173330284865,18.0,1.032258064516129,0.3548387096774194,13C1 N1 S1 P1 O11,protonated,1.0,217.0,C31 H32 O11 N1 S1 P1 13C1,31.0,32.0,11.0,1.0,1.0,1.0,,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5776,218,670.1729116857674,670.1728772026001,670.172870723761,63.65121832811645,0.11431954809293815,391606.61147730675,40.85022497797958,1,0.009667414858602022,0.9999830421473337,0.0,0.6999881295031335,3.0,2.533333333333333,0.9333333333333333,N10 P1 O14 Fe1,protonated,0.0,,C15 H38 O14 N10 P1 Fe1,15.0,38.0,14.0,10.0,,1.0,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5777,221,671.1503519454036,671.1503174153545,671.150419744211,2134.2467833382757,4.0717436784903756,359187.40721066017,1369.721798701001,1,-0.15246784257550486,0.22070333859774074,0.8536071169110946,0.4105744720917469,15.0,1.2857142857142858,0.47619047619047616,N12 S1 P1 O10,protonated,0.0,,C21 H27 O10 N12 S1 P1,21.0,27.0,10.0,12.0,1.0,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
